id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00186,2026-01-07,Q1,Lima,Laptop Air 13,Tecnologia,28,3273.04,0.0,CL-2443,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00187,2026-01-18,Q1,Trujillo,Monitor 27 4K,Tecnologia,26,1854.01,0.2,CL-8220,Lucia Romero,Solicita factura electronica
TX-2026Q1-00188,2026-01-04,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,41,123.75,0.05,CL-4610,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00189,2026-02-05,Q1,Cusco,Auriculares BT,Electronica,32,244.76,0.15,CL-1644,Maria Fernandez,Compra urgente
TX-2026Q1-00190,2026-02-11,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,40,81.35,0.2,CL-7959,Ana Torres,Primera compra del ano
TX-2026Q1-00191,2026-03-16,Q1,Chiclayo,Laptop Air 13,Tecnologia,29,3457.12,0.2,CL-8052,Jose Luis Quispe,
TX-2026Q1-00192,2026-03-20,Q1,Arequipa,Laptop Pro 15,Tecnologia,34,4925.67,0.15,CL-4967,Diego Salazar,Pedido grande
TX-2026Q1-00193,2026-02-23,Q1,Piura,Laptop Pro 15,Tecnologia,20,4591.66,0.1,CL-8823,Carlos Vega,Pedido grande
TX-2026Q1-00194,2026-02-01,Q1,Trujillo,Monitor 27 4K,Tecnologia,34,1906.32,0.1,CL-8461,Lucia Romero,
TX-2026Q1-00195,2026-03-22,Q1,Chiclayo,Teclado Mecanico,Tecnologia,40,368.45,0.15,CL-1184,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00196,2026-03-16,Q1,Chiclayo,Silla Ergonomica,Mobiliario,31,855.92,0.2,CL-9612,Maria Fernandez,
TX-2026Q1-00197,2026-01-19,Q1,Trujillo,Auriculares BT,Electronica,11,249.73,0.05,CL-7927,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00198,2026-03-27,Q1,Cusco,Laptop Air 13,Tecnologia,11,3416.98,0.2,CL-2845,Ana Torres,
TX-2026Q1-00199,2026-02-13,Q1,Cusco,Resma Papel A4,Suministros,18,31.46,0.05,CL-1826,Ana Torres,Compra urgente
TX-2026Q1-00200,2026-01-07,Q1,Trujillo,Laptop Air 13,Tecnologia,1,3395.57,0.05,CL-2141,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00201,2026-02-28,Q1,Arequipa,Auriculares BT,Electronica,27,230.52,0.2,CL-7314,Diego Salazar,Primera compra del ano
TX-2026Q1-00202,2026-01-27,Q1,Chiclayo,Lampara LED,Mobiliario,6,98.78,0.1,CL-2341,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00203,2026-01-23,Q1,Arequipa,Resma Papel A4,Suministros,17,28.72,0.15,CL-5850,Carlos Vega,Primera compra del ano
TX-2026Q1-00204,2026-02-25,Q1,Piura,Escritorio Ajustable,Mobiliario,14,1337.69,0.1,CL-2979,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00205,2026-02-18,Q1,Lima,Silla Ergonomica,Mobiliario,31,916.85,0.1,CL-4410,Diego Salazar,
TX-2026Q1-00206,2026-01-28,Q1,Trujillo,Teclado Mecanico,Tecnologia,16,384.88,0.2,CL-8185,Carlos Vega,
TX-2026Q1-00207,2026-02-06,Q1,Piura,Mouse Inalambrico,Tecnologia,3,136.5,0.2,CL-3314,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00208,2026-01-16,Q1,Piura,Resma Papel A4,Suministros,19,29.47,0.1,CL-4083,Carlos Vega,
TX-2026Q1-00209,2026-02-11,Q1,Piura,Silla Ergonomica,Mobiliario,15,855.84,0.15,CL-1225,Diego Salazar,
TX-2026Q1-00210,2026-02-14,Q1,Arequipa,Silla Ergonomica,Mobiliario,29,912.76,0.05,CL-6796,Lucia Romero,Pedido grande
TX-2026Q1-00211,2026-02-10,Q1,Trujillo,Webcam HD,Electronica,1,191.54,0.0,CL-2064,Maria Fernandez,
TX-2026Q1-00212,2026-03-10,Q1,Piura,Laptop Air 13,Tecnologia,47,3461.35,0.15,CL-3964,Lucia Romero,
TX-2026Q1-00213,2026-01-29,Q1,Chiclayo,Webcam HD,Electronica,41,198.92,0.0,CL-2582,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00214,2026-03-03,Q1,Trujillo,Escritorio Ajustable,Mobiliario,26,1264.65,0.05,CL-9847,Jose Luis Quispe,
TX-2026Q1-00215,2026-01-18,Q1,Trujillo,Laptop Air 13,Tecnologia,46,3446.83,0.15,CL-5026,Maria Fernandez,Primera compra del ano
TX-2026Q1-00216,2026-01-23,Q1,Chiclayo,Laptop Air 13,Tecnologia,41,3448.39,0.05,CL-2798,Maria Fernandez,
TX-2026Q1-00217,2026-02-12,Q1,Cusco,Silla Ergonomica,Mobiliario,31,941.31,0.2,CL-8887,Lucia Romero,Solicita factura electronica
TX-2026Q1-00218,2026-02-25,Q1,Cusco,Webcam HD,Electronica,16,202.24,0.05,CL-8805,Maria Fernandez,Pedido grande
TX-2026Q1-00219,2026-03-04,Q1,Chiclayo,Teclado Mecanico,Tecnologia,10,389.4,0.2,CL-4227,Jose Luis Quispe,Pedido grande
TX-2026Q1-00220,2026-01-29,Q1,Trujillo,Lampara LED,Mobiliario,39,102.81,0.05,CL-7301,Ana Torres,
TX-2026Q1-00221,2026-03-16,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,15,77.13,0.0,CL-3872,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00222,2026-01-25,Q1,Lima,Laptop Air 13,Tecnologia,1,3399.22,0.2,CL-4118,Ana Torres,
TX-2026Q1-00223,2026-01-05,Q1,Arequipa,Silla Ergonomica,Mobiliario,18,927.82,0.05,CL-3929,Ana Torres,Solicita factura electronica
TX-2026Q1-00224,2026-03-25,Q1,Cusco,Escritorio Ajustable,Mobiliario,13,1235.72,0.2,CL-9118,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00225,2026-03-30,Q1,Arequipa,Cartucho Tinta Negra,Suministros,47,79.0,0.0,CL-2727,Ana Torres,Pedido grande
TX-2026Q1-00226,2026-01-26,Q1,Cusco,Mouse Inalambrico,Tecnologia,45,130.18,0.05,CL-5877,Maria Fernandez,
TX-2026Q1-00227,2026-01-04,Q1,Arequipa,Teclado Mecanico,Tecnologia,23,393.63,0.0,CL-2627,Lucia Romero,Primera compra del ano
TX-2026Q1-00228,2026-03-27,Q1,Lima,Resma Papel A4,Suministros,21,30.49,0.2,CL-7248,Ana Torres,Pedido grande
TX-2026Q1-00229,2026-01-05,Q1,Cusco,Teclado Mecanico,Tecnologia,27,391.96,0.2,CL-2555,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00230,2026-01-19,Q1,Cusco,Auriculares BT,Electronica,45,237.02,0.2,CL-2348,Lucia Romero,Compra urgente
TX-2026Q1-00231,2026-02-21,Q1,Piura,Cartucho Tinta Negra,Suministros,32,80.53,0.15,CL-5834,Jose Luis Quispe,Pedido grande
TX-2026Q1-00232,2026-02-20,Q1,Trujillo,Escritorio Ajustable,Mobiliario,20,1353.92,0.0,CL-9371,Carlos Vega,Pedido grande
TX-2026Q1-00233,2026-03-08,Q1,Piura,Teclado Mecanico,Tecnologia,31,370.21,0.15,CL-1409,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00234,2026-02-04,Q1,Arequipa,Mouse Inalambrico,Tecnologia,31,131.84,0.2,CL-9856,Ana Torres,Primera compra del ano
TX-2026Q1-00235,2026-01-17,Q1,Chiclayo,Resma Papel A4,Suministros,32,30.32,0.05,CL-9010,Jose Luis Quispe,
TX-2026Q1-00236,2026-03-14,Q1,Arequipa,Laptop Air 13,Tecnologia,3,3502.02,0.0,CL-7754,Carlos Vega,Pedido grande
TX-2026Q1-00237,2026-01-29,Q1,Chiclayo,Auriculares BT,Electronica,42,229.37,0.15,CL-1133,Jose Luis Quispe,Pedido grande
TX-2026Q1-00238,2026-01-12,Q1,Trujillo,Teclado Mecanico,Tecnologia,35,398.89,0.2,CL-8013,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00239,2026-02-04,Q1,Trujillo,Lampara LED,Mobiliario,42,97.65,0.1,CL-5606,Maria Fernandez,Pedido grande
TX-2026Q1-00240,2026-03-27,Q1,Arequipa,Escritorio Ajustable,Mobiliario,10,1334.81,0.0,CL-8080,Diego Salazar,Primera compra del ano
TX-2026Q1-00241,2026-03-24,Q1,Chiclayo,Monitor 27 4K,Tecnologia,33,1906.22,0.0,CL-9092,Maria Fernandez,
TX-2026Q1-00242,2026-03-07,Q1,Chiclayo,Teclado Mecanico,Tecnologia,23,366.65,0.2,CL-7542,Carlos Vega,
TX-2026Q1-00243,2026-02-24,Q1,Cusco,Mouse Inalambrico,Tecnologia,44,125.9,0.2,CL-3282,Jose Luis Quispe,Compra urgente
TX-2026Q1-00244,2026-01-16,Q1,Arequipa,Teclado Mecanico,Tecnologia,14,397.84,0.15,CL-7243,Ana Torres,
TX-2026Q1-00245,2026-03-26,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,46,1311.45,0.15,CL-7227,Ana Torres,Pedido grande
TX-2026Q1-00246,2026-03-04,Q1,Piura,Mouse Inalambrico,Tecnologia,29,124.07,0.0,CL-5386,Jose Luis Quispe,Pedido grande
TX-2026Q1-00247,2026-03-28,Q1,Cusco,Laptop Air 13,Tecnologia,34,3306.68,0.15,CL-6936,Diego Salazar,Solicita factura electronica
TX-2026Q1-00248,2026-01-09,Q1,Trujillo,Monitor 27 4K,Tecnologia,3,1892.81,0.15,CL-4373,Jose Luis Quispe,Compra urgente
TX-2026Q1-00249,2026-01-10,Q1,Arequipa,Webcam HD,Electronica,32,190.82,0.1,CL-1825,Maria Fernandez,Primera compra del ano
TX-2026Q1-00250,2026-02-20,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,39,132.52,0.2,CL-5455,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00251,2026-03-04,Q1,Cusco,Auriculares BT,Electronica,5,232.1,0.1,CL-4343,Carlos Vega,Pedido grande
TX-2026Q1-00252,2026-01-10,Q1,Piura,Resma Papel A4,Suministros,43,30.33,0.2,CL-9856,Diego Salazar,Solicita factura electronica
TX-2026Q1-00253,2026-02-14,Q1,Chiclayo,Auriculares BT,Electronica,34,237.63,0.2,CL-2643,Diego Salazar,
TX-2026Q1-00254,2026-01-04,Q1,Lima,Resma Papel A4,Suministros,23,31.19,0.15,CL-8853,Lucia Romero,Primera compra del ano
TX-2026Q1-00255,2026-02-25,Q1,Chiclayo,Lampara LED,Mobiliario,47,98.11,0.15,CL-2782,Jose Luis Quispe,
TX-2026Q1-00256,2026-02-05,Q1,Piura,Laptop Pro 15,Tecnologia,36,5030.4,0.15,CL-3253,Diego Salazar,
TX-2026Q1-00257,2026-03-29,Q1,Chiclayo,Monitor 27 4K,Tecnologia,34,1994.39,0.15,CL-7991,Carlos Vega,
TX-2026Q1-00258,2026-03-04,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,45,76.35,0.2,CL-4229,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00259,2026-02-13,Q1,Piura,Monitor 27 4K,Tecnologia,35,1856.07,0.15,CL-2161,Carlos Vega,Compra urgente
TX-2026Q1-00260,2026-03-07,Q1,Arequipa,Cartucho Tinta Negra,Suministros,11,81.56,0.1,CL-5470,Maria Fernandez,Primera compra del ano
TX-2026Q1-00261,2026-03-05,Q1,Arequipa,Lampara LED,Mobiliario,2,97.97,0.1,CL-3919,Jose Luis Quispe,
TX-2026Q1-00262,2026-03-02,Q1,Arequipa,Lampara LED,Mobiliario,24,96.76,0.05,CL-2883,Maria Fernandez,
TX-2026Q1-00263,2026-03-14,Q1,Lima,Teclado Mecanico,Tecnologia,30,375.74,0.2,CL-4784,Jose Luis Quispe,
TX-2026Q1-00264,2026-02-23,Q1,Lima,Mouse Inalambrico,Tecnologia,40,130.71,0.05,CL-4084,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00265,2026-01-12,Q1,Chiclayo,Auriculares BT,Electronica,15,250.71,0.2,CL-8440,Diego Salazar,Pedido grande
TX-2026Q1-00266,2026-03-21,Q1,Chiclayo,Auriculares BT,Electronica,22,232.35,0.05,CL-2847,Maria Fernandez,Primera compra del ano
TX-2026Q1-00267,2026-03-18,Q1,Piura,Escritorio Ajustable,Mobiliario,25,1238.11,0.15,CL-8514,Carlos Vega,Pedido grande
TX-2026Q1-00268,2026-02-18,Q1,Trujillo,Laptop Air 13,Tecnologia,41,3380.46,0.15,CL-2573,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00269,2026-03-11,Q1,Trujillo,Mouse Inalambrico,Tecnologia,23,124.66,0.05,CL-9662,Maria Fernandez,Primera compra del ano
TX-2026Q1-00270,2026-01-09,Q1,Trujillo,Cartucho Tinta Negra,Suministros,10,83.17,0.0,CL-5364,Maria Fernandez,
TX-2026Q1-00271,2026-03-26,Q1,Lima,Silla Ergonomica,Mobiliario,23,882.26,0.05,CL-8889,Carlos Vega,
TX-2026Q1-00272,2026-01-13,Q1,Trujillo,Cartucho Tinta Negra,Suministros,16,78.53,0.0,CL-1674,Ana Torres,Solicita factura electronica
TX-2026Q1-00273,2026-01-02,Q1,Arequipa,Auriculares BT,Electronica,35,242.45,0.15,CL-5184,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00274,2026-03-28,Q1,Arequipa,Auriculares BT,Electronica,34,238.33,0.05,CL-3084,Ana Torres,
TX-2026Q1-00275,2026-02-09,Q1,Trujillo,Laptop Pro 15,Tecnologia,11,4926.17,0.15,CL-8685,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00276,2026-03-13,Q1,Arequipa,Resma Papel A4,Suministros,32,28.58,0.0,CL-9281,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00277,2026-01-20,Q1,Arequipa,Mouse Inalambrico,Tecnologia,34,136.35,0.15,CL-9792,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00278,2026-01-01,Q1,Cusco,Laptop Air 13,Tecnologia,20,3516.13,0.2,CL-1179,Diego Salazar,
TX-2026Q1-00279,2026-03-09,Q1,Lima,Lampara LED,Mobiliario,20,104.91,0.0,CL-8994,Ana Torres,Primera compra del ano
TX-2026Q1-00280,2026-03-27,Q1,Arequipa,Laptop Pro 15,Tecnologia,10,5009.33,0.15,CL-1202,Carlos Vega,
TX-2026Q1-00281,2026-01-02,Q1,Piura,Cartucho Tinta Negra,Suministros,39,83.71,0.0,CL-4412,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00282,2026-02-28,Q1,Cusco,Resma Papel A4,Suministros,43,28.51,0.1,CL-3593,Diego Salazar,Solicita factura electronica
TX-2026Q1-00283,2026-01-13,Q1,Piura,Laptop Air 13,Tecnologia,43,3535.77,0.05,CL-7306,Carlos Vega,
TX-2026Q1-00284,2026-03-23,Q1,Arequipa,Resma Papel A4,Suministros,37,28.8,0.2,CL-7947,Maria Fernandez,Pedido grande
TX-2026Q1-00285,2026-03-23,Q1,Arequipa,Webcam HD,Electronica,10,197.19,0.1,CL-3028,Ana Torres,Compra urgente
TX-2026Q1-00286,2026-01-14,Q1,Arequipa,Escritorio Ajustable,Mobiliario,34,1336.94,0.15,CL-6150,Maria Fernandez,Compra urgente
TX-2026Q1-00287,2026-03-17,Q1,Piura,Mouse Inalambrico,Tecnologia,5,131.7,0.1,CL-5493,Ana Torres,
TX-2026Q1-00288,2026-02-22,Q1,Chiclayo,Laptop Air 13,Tecnologia,20,3284.2,0.2,CL-8329,Jose Luis Quispe,Compra urgente
TX-2026Q1-00289,2026-01-18,Q1,Trujillo,Teclado Mecanico,Tecnologia,16,362.01,0.2,CL-4902,Diego Salazar,Solicita factura electronica
TX-2026Q1-00290,2026-02-15,Q1,Lima,Monitor 27 4K,Tecnologia,39,1836.5,0.1,CL-7737,Lucia Romero,
TX-2026Q1-00291,2026-02-02,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,49,1329.09,0.05,CL-5425,Carlos Vega,
TX-2026Q1-00292,2026-01-16,Q1,Cusco,Escritorio Ajustable,Mobiliario,29,1359.79,0.05,CL-3224,Ana Torres,Compra urgente
TX-2026Q1-00293,2026-03-21,Q1,Lima,Monitor 27 4K,Tecnologia,20,1829.15,0.05,CL-3973,Ana Torres,Primera compra del ano
TX-2026Q1-00294,2026-01-06,Q1,Chiclayo,Resma Papel A4,Suministros,27,30.84,0.15,CL-6130,Lucia Romero,Compra urgente
TX-2026Q1-00295,2026-01-06,Q1,Lima,Cartucho Tinta Negra,Suministros,11,78.24,0.1,CL-6712,Lucia Romero,Compra urgente
TX-2026Q1-00296,2026-03-01,Q1,Chiclayo,Webcam HD,Electronica,42,204.58,0.05,CL-8656,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00297,2026-01-22,Q1,Arequipa,Escritorio Ajustable,Mobiliario,7,1259.35,0.05,CL-6060,Carlos Vega,Solicita factura electronica
TX-2026Q1-00298,2026-01-03,Q1,Lima,Lampara LED,Mobiliario,11,99.1,0.1,CL-9469,Carlos Vega,Pedido grande
TX-2026Q1-00299,2026-03-20,Q1,Cusco,Laptop Pro 15,Tecnologia,12,4658.66,0.0,CL-6121,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00300,2026-01-22,Q1,Arequipa,Auriculares BT,Electronica,45,240.62,0.05,CL-8275,Ana Torres,
TX-2026Q1-00301,2026-02-06,Q1,Chiclayo,Webcam HD,Electronica,18,189.07,0.1,CL-8586,Carlos Vega,
TX-2026Q1-00302,2026-02-16,Q1,Piura,Cartucho Tinta Negra,Suministros,49,80.17,0.15,CL-3962,Carlos Vega,Compra urgente
TX-2026Q1-00303,2026-02-27,Q1,Cusco,Laptop Pro 15,Tecnologia,35,4993.1,0.15,CL-3395,Jose Luis Quispe,
TX-2026Q1-00304,2026-02-24,Q1,Piura,Laptop Pro 15,Tecnologia,49,4983.72,0.15,CL-1860,Lucia Romero,
TX-2026Q1-00305,2026-03-01,Q1,Piura,Auriculares BT,Electronica,32,247.28,0.2,CL-5986,Maria Fernandez,
TX-2026Q1-00306,2026-01-26,Q1,Trujillo,Resma Papel A4,Suministros,31,28.57,0.1,CL-4551,Carlos Vega,
TX-2026Q1-00307,2026-03-25,Q1,Lima,Lampara LED,Mobiliario,38,102.98,0.0,CL-5170,Carlos Vega,Solicita factura electronica
TX-2026Q1-00308,2026-03-17,Q1,Cusco,Webcam HD,Electronica,44,195.73,0.2,CL-6395,Diego Salazar,Solicita factura electronica
TX-2026Q1-00309,2026-03-11,Q1,Arequipa,Webcam HD,Electronica,38,187.98,0.0,CL-9344,Ana Torres,
TX-2026Q1-00310,2026-03-22,Q1,Cusco,Auriculares BT,Electronica,32,242.78,0.1,CL-6959,Lucia Romero,
TX-2026Q1-00311,2026-02-26,Q1,Lima,Teclado Mecanico,Tecnologia,10,394.81,0.15,CL-5528,Ana Torres,
TX-2026Q1-00312,2026-03-07,Q1,Trujillo,Lampara LED,Mobiliario,30,100.77,0.0,CL-9458,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00313,2026-02-02,Q1,Piura,Laptop Pro 15,Tecnologia,44,4942.35,0.15,CL-6078,Carlos Vega,Compra urgente
TX-2026Q1-00314,2026-03-25,Q1,Cusco,Escritorio Ajustable,Mobiliario,20,1297.74,0.05,CL-4749,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00315,2026-01-05,Q1,Arequipa,Laptop Air 13,Tecnologia,32,3424.39,0.15,CL-5933,Jose Luis Quispe,
TX-2026Q1-00316,2026-01-06,Q1,Arequipa,Escritorio Ajustable,Mobiliario,24,1255.81,0.05,CL-5772,Lucia Romero,Compra urgente
TX-2026Q1-00317,2026-03-21,Q1,Trujillo,Cartucho Tinta Negra,Suministros,4,79.68,0.1,CL-5936,Maria Fernandez,
TX-2026Q1-00318,2026-01-05,Q1,Arequipa,Lampara LED,Mobiliario,38,104.7,0.2,CL-5684,Carlos Vega,Primera compra del ano
TX-2026Q1-00319,2026-02-06,Q1,Trujillo,Webcam HD,Electronica,36,194.63,0.1,CL-4212,Lucia Romero,
TX-2026Q1-00320,2026-01-12,Q1,Piura,Mouse Inalambrico,Tecnologia,38,130.26,0.15,CL-5211,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00321,2026-03-18,Q1,Piura,Monitor 27 4K,Tecnologia,46,1874.74,0.1,CL-3851,Diego Salazar,Solicita factura electronica
TX-2026Q1-00322,2026-01-11,Q1,Arequipa,Resma Papel A4,Suministros,37,29.91,0.1,CL-5814,Maria Fernandez,Primera compra del ano
TX-2026Q1-00323,2026-01-29,Q1,Chiclayo,Silla Ergonomica,Mobiliario,49,901.33,0.0,CL-7174,Diego Salazar,Primera compra del ano
TX-2026Q1-00324,2026-02-17,Q1,Lima,Cartucho Tinta Negra,Suministros,45,79.2,0.15,CL-3213,Ana Torres,
TX-2026Q1-00325,2026-03-17,Q1,Lima,Silla Ergonomica,Mobiliario,20,882.69,0.1,CL-3515,Diego Salazar,Solicita factura electronica
TX-2026Q1-00326,2026-03-24,Q1,Piura,Teclado Mecanico,Tecnologia,6,373.08,0.1,CL-1750,Jose Luis Quispe,
TX-2026Q1-00327,2026-02-06,Q1,Piura,Resma Papel A4,Suministros,12,29.55,0.15,CL-4982,Diego Salazar,
TX-2026Q1-00328,2026-01-17,Q1,Piura,Teclado Mecanico,Tecnologia,41,395.12,0.0,CL-3765,Maria Fernandez,
TX-2026Q1-00329,2026-01-15,Q1,Arequipa,Webcam HD,Electronica,49,197.92,0.0,CL-4649,Diego Salazar,
TX-2026Q1-00330,2026-03-31,Q1,Trujillo,Teclado Mecanico,Tecnologia,9,372.78,0.0,CL-1480,Maria Fernandez,
TX-2026Q1-00331,2026-03-15,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,14,77.57,0.15,CL-3114,Maria Fernandez,
TX-2026Q1-00332,2026-03-21,Q1,Chiclayo,Resma Papel A4,Suministros,20,30.14,0.15,CL-9729,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00333,2026-03-06,Q1,Chiclayo,Resma Papel A4,Suministros,6,28.62,0.1,CL-6876,Lucia Romero,Compra urgente
TX-2026Q1-00334,2026-01-30,Q1,Cusco,Lampara LED,Mobiliario,34,97.08,0.05,CL-4893,Lucia Romero,
TX-2026Q1-00335,2026-01-03,Q1,Lima,Lampara LED,Mobiliario,35,102.37,0.1,CL-1877,Lucia Romero,Compra urgente
TX-2026Q1-00336,2026-01-18,Q1,Arequipa,Escritorio Ajustable,Mobiliario,42,1340.38,0.1,CL-9314,Carlos Vega,Primera compra del ano
TX-2026Q1-00337,2026-03-26,Q1,Cusco,Monitor 27 4K,Tecnologia,39,1988.51,0.0,CL-5396,Diego Salazar,
TX-2026Q1-00338,2026-02-14,Q1,Lima,Cartucho Tinta Negra,Suministros,15,78.76,0.15,CL-8823,Lucia Romero,Compra urgente
TX-2026Q1-00339,2026-01-28,Q1,Piura,Escritorio Ajustable,Mobiliario,44,1319.22,0.15,CL-6095,Jose Luis Quispe,Pedido grande
TX-2026Q1-00340,2026-01-29,Q1,Chiclayo,Laptop Pro 15,Tecnologia,26,4601.88,0.05,CL-7704,Lucia Romero,Pedido grande
TX-2026Q1-00341,2026-01-04,Q1,Piura,Lampara LED,Mobiliario,17,101.96,0.0,CL-5389,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00342,2026-01-03,Q1,Arequipa,Teclado Mecanico,Tecnologia,49,374.26,0.2,CL-9150,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00343,2026-02-12,Q1,Lima,Resma Papel A4,Suministros,23,28.58,0.15,CL-3196,Lucia Romero,Compra urgente
TX-2026Q1-00344,2026-01-09,Q1,Trujillo,Webcam HD,Electronica,31,186.66,0.05,CL-9283,Maria Fernandez,Pedido grande
TX-2026Q1-00345,2026-01-09,Q1,Trujillo,Escritorio Ajustable,Mobiliario,5,1256.83,0.0,CL-4152,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00346,2026-02-23,Q1,Arequipa,Laptop Air 13,Tecnologia,14,3440.53,0.1,CL-1186,Jose Luis Quispe,
TX-2026Q1-00347,2026-01-31,Q1,Cusco,Laptop Pro 15,Tecnologia,39,4685.89,0.1,CL-2413,Carlos Vega,
TX-2026Q1-00348,2026-02-27,Q1,Trujillo,Auriculares BT,Electronica,28,235.81,0.1,CL-9503,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00349,2026-03-22,Q1,Piura,Resma Papel A4,Suministros,42,30.55,0.15,CL-1548,Ana Torres,
TX-2026Q1-00350,2026-03-28,Q1,Trujillo,Resma Papel A4,Suministros,29,30.04,0.0,CL-4200,Carlos Vega,
TX-2026Q1-00351,2026-03-03,Q1,Trujillo,Webcam HD,Electronica,42,202.58,0.05,CL-6977,Diego Salazar,Solicita factura electronica
TX-2026Q1-00352,2026-01-02,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,12,126.53,0.2,CL-6540,Carlos Vega,Compra urgente
TX-2026Q1-00353,2026-02-13,Q1,Trujillo,Cartucho Tinta Negra,Suministros,40,80.84,0.2,CL-4389,Ana Torres,Pedido grande
TX-2026Q1-00354,2026-03-07,Q1,Trujillo,Silla Ergonomica,Mobiliario,30,901.49,0.1,CL-6328,Jose Luis Quispe,Pedido grande
TX-2026Q1-00355,2026-03-13,Q1,Trujillo,Resma Papel A4,Suministros,37,30.09,0.2,CL-8998,Maria Fernandez,
TX-2026Q1-00356,2026-02-26,Q1,Piura,Escritorio Ajustable,Mobiliario,38,1248.89,0.1,CL-3619,Diego Salazar,
TX-2026Q1-00357,2026-03-24,Q1,Cusco,Auriculares BT,Electronica,5,242.0,0.05,CL-2606,Lucia Romero,
TX-2026Q1-00358,2026-02-15,Q1,Trujillo,Cartucho Tinta Negra,Suministros,23,78.86,0.1,CL-6900,Diego Salazar,Primera compra del ano
TX-2026Q1-00359,2026-03-27,Q1,Trujillo,Silla Ergonomica,Mobiliario,3,885.02,0.0,CL-6540,Carlos Vega,
TX-2026Q1-00360,2026-01-11,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,5,133.51,0.15,CL-8078,Carlos Vega,
TX-2026Q1-00361,2026-02-06,Q1,Cusco,Webcam HD,Electronica,32,199.98,0.2,CL-8805,Maria Fernandez,
TX-2026Q1-00362,2026-03-19,Q1,Cusco,Laptop Pro 15,Tecnologia,28,4640.19,0.2,CL-6308,Diego Salazar,
TX-2026Q1-00363,2026-01-01,Q1,Piura,Auriculares BT,Electronica,30,233.32,0.0,CL-2736,Maria Fernandez,Pedido grande
TX-2026Q1-00364,2026-03-05,Q1,Arequipa,Auriculares BT,Electronica,16,238.31,0.2,CL-5582,Ana Torres,
TX-2026Q1-00365,2026-03-30,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,2,1254.66,0.05,CL-3972,Carlos Vega,
TX-2026Q1-00366,2026-02-21,Q1,Chiclayo,Laptop Pro 15,Tecnologia,7,4909.07,0.0,CL-9706,Carlos Vega,Pedido grande
TX-2026Q1-00367,2026-01-20,Q1,Lima,Resma Papel A4,Suministros,29,29.97,0.05,CL-1876,Lucia Romero,Primera compra del ano
TX-2026Q1-00368,2026-03-30,Q1,Trujillo,Cartucho Tinta Negra,Suministros,46,79.2,0.15,CL-4760,Diego Salazar,
TX-2026Q1-00369,2026-02-26,Q1,Cusco,Resma Papel A4,Suministros,5,31.0,0.1,CL-7429,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00370,2026-01-09,Q1,Trujillo,Auriculares BT,Electronica,47,251.78,0.2,CL-6687,Carlos Vega,Pedido grande
